Date,Open,High,Low,Close,prevClose,prevHigh,Volume,‌Williams,Trend,Gravity‌COG,Signal‌COG‌,Res‌PrimeNumber,SupPrimeNumber,KST,KSTSignal,plusDI_‌ADX‌,minusDI_‌ADX‌,ADX,PC,nextPC
08/02/2024,120.98,121.04,120.91,120.91,120.98,121.08,425,-83.87,120.82,-5.5,-5.5,127,113,0.96,1.3,19.4,18.39,26.01,-0.06,-0.07
09/02/2024,120.91,120.95,120.8,120.82,120.91,121.04,9556,-96.83,121.39,-5.5,-5.5,127,113,0.68,1.2,18.29,21.53,24.73,-0.07,0.04
12/02/2024,120.83,120.93,120.81,120.87,120.82,120.95,8435,-88.89,121.36,-5.5,-5.5,127,113,0.35,1.09,17.43,20.52,23.55,0.04,-0.1
13/02/2024,120.88,120.93,120.69,120.75,120.87,120.93,12991,-91.89,121.33,-5.5,-5.5,127,113,0.01,0.94,15.83,23.22,23.22,-0.1,0.06
14/02/2024,120.83,120.87,120.74,120.82,120.75,120.93,957,-82.43,121.31,-5.5,-5.5,127,113,-0.41,0.73,15.02,22.04,22.91,0.06,0.03
15/02/2024,120.95,120.95,120.83,120.86,120.82,120.87,7097,-77.03,121.31,-5.5,-5.5,127,113,-0.9,0.47,17.44,20.9,21.92,0.03,-0.08
16/02/2024,120.76,120.85,120.72,120.76,120.86,120.95,4186,-90.54,121.26,-5.5,-5.5,127,113,-1.25,0.19,16.45,24.17,21.71,-0.08,0.01
19/02/2024,120.79,120.82,120.72,120.77,120.76,120.85,6528,-89.19,121.22,-5.5,-5.5,127,113,-1.58,-0.11,15.76,23.16,21.52,0.01,0.09
20/02/2024,120.8,120.88,120.76,120.88,120.77,120.82,5225,-74.32,121.22,-5.5,-5.5,127,113,-1.74,-0.43,17.52,21.97,20.79,0.09,-0.15
21/02/2024,120.85,120.87,120.67,120.7,120.88,120.88,8375,-95.45,121.22,-5.5,-5.5,127,113,-2.1,-0.77,15.97,23.82,20.71,-0.15,-0.07
22/02/2024,120.65,120.76,120.61,120.61,120.7,120.87,3352,-100,121.15,-5.5,-5.5,127,113,-2.52,-1.13,14.96,24.84,21.01,-0.07,0.12
23/02/2024,120.65,120.77,120.54,120.76,120.61,120.76,6941,-59.26,121.15,-5.5,-5.5,127,113,-2.66,-1.46,13.54,25.37,21.68,0.12,-0.11
26/02/2024,120.81,120.82,120.63,120.63,120.76,120.77,11532,-83.33,121.15,-5.5,-5.5,127,113,-2.86,-1.78,14.53,23.4,21.8,-0.11,0.01
27/02/2024,120.51,120.71,120.51,120.64,120.63,120.82,7383,-75.47,121.13,-5.5,-5.5,127,113,-2.95,-2.06,13.35,26.37,22.58,0.01,0.02
28/02/2024,120.66,120.71,120.63,120.66,120.64,120.71,5508,-65.91,121.13,-5.5,-5.5,127,113,-3.08,-2.3,12.9,25.48,23.31,0.02,0.04
29/02/2024,120.75,120.75,120.35,120.71,120.66,120.71,6926,-40,121.13,-5.5,-5.5,127,113,-3.1,-2.51,10.92,32.33,25.18,0.04,-0.01
01/03/2024,120.7,120.78,120.62,120.7,120.71,120.75,607,-41.67,121.13,-5.5,-5.5,127,113,-3.01,-2.67,11.4,30.32,26.62,-0.01,0.03
04/03/2024,120.74,120.8,120.67,120.74,120.7,120.78,13163,-35,121.13,-5.5,-5.5,127,113,-2.87,-2.79,11.61,28.75,27.75,0.03,0.12
05/03/2024,120.78,120.96,120.73,120.88,120.74,120.8,3726,-13.11,121.13,-5.5,-5.5,127,113,-2.71,-2.86,16.8,26.18,27.33,0.12,-0.01
06/03/2024,121.14,121.14,120.78,120.87,120.88,120.96,5586,-34.18,121.13,-5.5,-5.5,127,113,-2.41,-2.85,21.15,22.75,25.64,-0.01,0.13
07/03/2024,120.87,121.09,120.86,121.03,120.87,121.14,8188,-13.92,121.13,-5.5,-5.5,127,113,-2.01,-2.78,19.4,20.87,24.07,0.13,0.1
08/03/2024,121.04,121.17,121.02,121.15,121.03,121.09,5757,-2.44,120.48,-5.5,-5.5,127,113,-1.61,-2.64,21.26,19.72,22.62,0.1,-0.09
11/03/2024,121.12,121.17,121.04,121.04,121.15,121.17,3146,-15.85,120.52,-5.5,-5.5,127,113,-1.23,-2.45,20.22,18.76,21.27,-0.09,-0.03
12/03/2024,121.05,121.11,120.96,121,121.04,121.17,11372,-20.73,120.52,-5.5,-5.5,127,113,-0.95,-2.21,19.07,20.74,20.05,-0.03,-0.06
13/03/2024,121.06,121.07,120.9,120.93,121,121.11,13243,-29.27,120.52,-5.5,-5.5,127,113,-0.67,-1.94,17.83,21.68,19.32,-0.06,-0.02
14/03/2024,121.02,121.03,120.88,120.91,120.93,121.07,2683,-31.71,120.52,-5.5,-5.5,127,113,-0.41,-1.65,16.79,21.2,18.77,-0.02,-0.06
15/03/2024,120.87,120.9,120.8,120.84,120.91,121.03,5657,-40.24,120.52,-5.5,-5.5,127,113,-0.19,-1.35,16.05,23.47,18.77,-0.06,-0.02
18/03/2024,120.87,120.88,120.71,120.82,120.84,120.9,34886,-42.68,120.52,-5.5,-5.5,127,113,0.01,-1.05,14.95,25.48,19.28,-0.02,0.07
19/03/2024,120.89,120.95,120.85,120.91,120.82,120.88,30077,-31.71,120.52,-5.5,-5.5,127,113,0.16,-0.77,17.02,24.12,19.14,0.07,-0.04
20/03/2024,120.93,120.99,120.86,120.86,120.91,120.95,7519,-56.36,120.52,-5.5,-5.5,127,113,0.26,-0.52,17.77,22.81,18.66,-0.04,0.12
21/03/2024,120.96,121.09,120.96,121,120.86,120.99,4937,-34,120.52,-5.5,-5.5,127,113,0.38,-0.29,20.18,20.68,17.42,0.12,0.1
22/03/2024,121.03,121.13,121.02,121.12,121,121.09,2793,-10.87,120.58,-5.5,-5.5,127,113,0.46,-0.11,20.75,19.56,16.38,0.1,-0.09
25/03/2024,121.15,121.15,120.98,121.01,121.12,121.13,4164,-34.78,120.58,-5.5,-5.5,127,113,0.55,0.06,19.28,19.84,15.31,-0.09,0.03
26/03/2024,121.06,121.17,121.02,121.05,121.01,121.15,27163,-26.09,120.6,-5.5,-5.5,127,113,0.64,0.21,18.83,18.52,14.28,0.03,0.13
27/03/2024,121.12,121.21,121.09,121.21,121.05,121.17,23621,0,120.66,-5.5,-5.5,127,113,0.87,0.35,19.24,17.28,13.64,0.13,-0.04
28/03/2024,121.17,121.17,121.03,121.16,121.21,121.21,5872,-10,120.66,-5.5,-5.5,127,113,1.05,0.49,17.8,18.48,12.8,-0.04,-0.06
02/04/2024,121.05,121.35,120.99,121.09,121.16,121.17,25158,-40.62,120.66,-5.5,-5.5,127,113,1.18,0.62,22.28,15.91,13.08,-0.06,0
03/04/2024,121.43,121.43,121.02,121.09,121.09,121.35,4281,-47.22,120.66,-5.5,-5.5,127,113,1.38,0.75,21.88,13.59,13.82,0,0.05
04/04/2024,121.16,121.19,121.12,121.15,121.09,121.43,5006,-38.89,120.66,-5.5,-5.5,127,113,1.54,0.89,21.07,13.09,14.5,0.05,-0.04
05/04/2024,121.19,121.23,121.1,121.1,121.15,121.19,10321,-45.83,120.66,-5.5,-5.5,127,113,1.76,1.05,21.55,12.44,15.38,-0.04,-0.04
08/04/2024,121.08,121.08,121.02,121.05,121.1,121.23,8467,-52.78,120.66,-5.5,-5.5,127,113,1.85,1.2,20.87,15.2,15.4,-0.04,0.05
09/04/2024,121.05,121.12,121.03,121.11,121.05,121.08,2453,-55.17,120.66,-5.5,-5.5,127,113,1.86,1.35,21.74,14.64,15.69,0.05,-0.09
10/04/2024,121.15,121.21,120.94,121,121.11,121.12,6814,-75.44,120.66,-5.5,-5.5,127,113,1.86,1.49,19.43,16.63,15.13,-0.09,-0.02
11/04/2024,121.01,121.07,120.93,120.97,121,121.21,4258,-92,120.66,-5.5,-5.5,127,113,1.82,1.59,18.34,16.1,14.51,-0.02,0.2
12/04/2024,121.05,121.27,121.05,121.21,120.97,121.07,5227,-44,120.66,-5.5,-5.5,127,113,1.88,1.68,23.87,14.26,15.28,0.2,-0.12
15/04/2024,121.13,121.19,121.02,121.07,121.21,121.27,10014,-72,120.66,-5.5,-5.5,127,113,1.83,1.76,22.14,14.37,15.71,-0.12,-0.04
16/04/2024,121.1,121.14,121,121.02,121.07,121.19,5683,-82,120.66,-5.5,-5.5,127,113,1.75,1.8,20.94,14.36,15.91,-0.04,0
17/04/2024,120.97,121.06,120.96,121.02,121.02,121.14,5794,-82,120.66,-5.5,-5.5,127,113,1.71,1.82,20.1,15.39,15.73,0,-0.02
18/04/2024,121.09,121.12,120.97,120.99,121.02,121.06,6773,-88,120.66,-5.5,-5.5,127,113,1.55,1.79,21.31,14.45,15.97,-0.02,-0.04
19/04/2024,120.76,121.05,120.76,120.94,120.99,121.12,8788,-73.13,120.66,-5.5,-5.5,127,113,1.34,1.74,18.91,20.97,15.2,-0.04,0.1
22/04/2024,121.04,121.08,120.91,121.06,120.94,121.05,8966,-55.22,120.66,-5.5,-5.5,127,113,1.25,1.67,18.83,19.58,14.25,0.1,-0.02
23/04/2024,121.07,121.08,120.98,121.04,121.06,121.08,4953,-45.1,120.66,-5.5,-5.5,127,113,1.08,1.58,18.07,18.79,13.38,-0.02,-0.08
24/04/2024,121.02,121.2,120.9,120.94,121.04,121.08,4106,-64.71,120.66,-5.5,-5.5,127,113,0.92,1.48,20.6,16.63,13.18,-0.08,-0.05
25/04/2024,120.97,121.01,120.86,120.88,120.94,121.2,1247,-76.47,120.66,-5.5,-5.5,127,113,0.75,1.35,19.39,17.21,12.67,-0.05,0.06
26/04/2024,120.91,120.97,120.82,120.95,120.88,121.01,224,-62.75,120.66,-5.5,-5.5,127,113,0.43,1.2,18.25,17.77,11.85,0.06,0.07
29/04/2024,120.76,121.08,120.76,121.04,120.95,120.97,30736,-45.1,120.66,-5.5,-5.5,127,113,0.28,1.03,20.18,15.65,11.91,0.07,-0.12
30/04/2024,121.05,121.05,120.88,120.9,121.04,121.08,19846,-72.55,120.66,-5.5,-5.5,127,113,0.1,0.86,18.88,14.64,11.96,-0.12,0.14
02/05/2024,120.9,121.08,120.88,121.07,120.9,121.05,18504,-39.22,120.66,-5.5,-5.5,127,113,0.04,0.69,18.59,13.54,12.23,0.14,0.12
03/05/2024,121.36,121.36,121,121.21,121.07,121.08,7178,-25,120.66,-5.5,-5.5,127,113,0.11,0.55,26.11,11.82,14.05,0.12,0.03
06/05/2024,121.52,121.52,120.5,121.25,121.21,121.36,10181,-26.47,120.66,-5.5,-5.5,127,113,0.18,0.43,18.82,22.22,13.64,0.03,0.01
07/05/2024,121.23,121.27,121.2,121.26,121.25,121.52,3786,-25.49,120.66,-5.5,-5.5,127,113,0.26,0.34,18.44,21.77,13.25,0.01,-0.1
08/05/2024,121.49,121.49,121.14,121.14,121.26,121.27,3265,-37.25,120.66,-5.5,-5.5,127,113,0.26,0.27,22.8,19.63,12.84,-0.1,0.06
09/05/2024,121.26,121.49,121.15,121.21,121.14,121.49,18635,-30.39,120.66,-5.5,-5.5,127,113,0.4,0.23,20.62,17.75,12.46,0.06,-0.08
10/05/2024,121.27,121.27,121.09,121.11,121.21,121.49,5104,-40.2,120.66,-5.5,-5.5,127,113,0.55,0.24,19.58,18.53,11.76,-0.08,0.07
13/05/2024,121.2,121.2,121.12,121.19,121.11,121.27,245,-32.35,120.66,-5.5,-5.5,127,113,0.7,0.29,19.06,18.05,11.12,0.07,-0.07
14/05/2024,121.34,121.34,121.11,121.11,121.19,121.2,2783,-40.2,120.66,-5.5,-5.5,127,113,0.74,0.36,21.89,16.82,11.26,-0.07,0.24
15/05/2024,120.85,121.4,120.85,121.4,121.11,121.34,4904,-11.76,120.66,-5.5,-5.5,127,113,1.12,0.48,18.64,21.34,10.94,0.24,-0.03
16/05/2024,121.65,121.65,121.11,121.36,121.4,121.4,9638,-25.22,120.66,-5.5,-5.5,127,113,1.37,0.62,22.4,18.45,10.85,-0.03,-0.16
17/05/2024,121.38,121.38,121.17,121.17,121.36,121.65,10351,-41.74,120.66,-5.5,-5.5,127,113,1.42,0.76,21.19,17.46,10.76,-0.16,0.05
20/05/2024,121.17,121.26,121.16,121.23,121.17,121.38,6894,-36.52,120.66,-5.5,-5.5,127,113,1.49,0.89,20.62,17.26,10.63,0.05,0.03
21/05/2024,121.18,121.27,121.18,121.27,121.23,121.26,4294,-33.04,120.66,-5.5,-5.5,127,113,1.5,1.03,20.38,16.82,10.55,0.03,-0.04
22/05/2024,121.2,121.23,121.15,121.22,121.27,121.27,473,-37.39,120.66,-5.5,-5.5,127,113,1.58,1.16,19.67,17.11,10.3,-0.04,-0.07
23/05/2024,121.06,121.23,120.99,121.13,121.22,121.23,10251,-45.22,120.66,-5.5,-5.5,127,113,1.5,1.27,18.28,20.59,9.99,-0.07,-0.09
24/05/2024,121.12,121.12,120.98,121.02,121.13,121.23,5276,-78.75,120.66,-5.5,-5.5,127,113,1.36,1.34,17.46,19.96,9.75,-0.09,0.14
27/05/2024,121.11,121.22,121.02,121.19,121.02,121.12,6176,-57.5,120.66,-5.5,-5.5,127,113,1.27,1.4,19.44,18.75,9.18,0.14,-0.08
28/05/2024,121.17,121.23,121.09,121.09,121.19,121.22,9844,-70,120.66,-5.5,-5.5,127,113,1.17,1.4,18.9,17.92,8.72,-0.08,0.01
29/05/2024,121.1,121.2,121.03,121.1,121.09,121.23,14763,-68.75,120.66,-5.5,-5.5,127,113,1.01,1.36,17.87,18.87,8.29,0.01,0.07
30/05/2024,121.07,121.22,121.06,121.18,121.1,121.2,13455,-58.75,120.66,-5.5,-5.5,127,113,0.83,1.3,17.59,17.88,7.75,0.07,-0.01
31/05/2024,121.02,121.21,121.02,121.17,121.18,121.22,7483,-60,120.66,-5.5,-5.5,127,113,0.77,1.22,16.49,18.08,7.53,-0.01,0.12
03/06/2024,120.89,121.34,120.89,121.32,121.17,121.21,12559,-41.25,120.66,-5.5,-5.5,127,113,0.78,1.14,18.2,15.59,7.54,0.12,0.06
04/06/2024,121.58,121.58,121.23,121.39,121.32,121.34,7674,-34.21,120.66,-5.5,-5.5,127,113,0.87,1.06,23.4,13.98,8.8,0.06,0.04
05/06/2024,121.39,121.59,121.29,121.44,121.39,121.58,3259,-21.43,120.67,-5.5,-5.5,127,113,0.88,0.99,21.66,12.76,10.02,0.04,-0.05
06/06/2024,121.55,121.55,121.28,121.38,121.44,121.59,5531,-30,120.67,-5.5,-5.5,127,113,0.93,0.94,19.97,12.06,11.07,-0.05,-0.12
07/06/2024,121.36,121.36,121.16,121.23,121.38,121.55,4428,-51.43,120.67,-5.5,-5.5,127,113,1.07,0.92,18.69,14.77,11.11,-0.12,-0.07
10/06/2024,121.23,121.43,121.09,121.15,121.23,121.36,3911,-62.86,120.67,-5.5,-5.5,127,113,1.01,0.9,18.88,13.35,11.54,-0.07,0.07
11/06/2024,121.11,121.24,121.09,121.24,121.15,121.43,3408,-50,120.67,-5.5,-5.5,127,113,1.06,0.91,18.05,12.77,11.94,0.07,0.15
12/06/2024,121.27,121.62,121.18,121.42,121.24,121.24,2171,-27.4,120.67,-5.5,-5.5,127,113,1.2,0.95,26.34,11.22,13.97,0.15,0.09
13/06/2024,121.32,121.53,121.31,121.53,121.42,121.62,10804,-12.33,120.67,-5.5,-5.5,127,113,1.4,1.02,24.72,10.53,15.84,0.09,0.12
14/06/2024,121.57,121.71,121.55,121.67,121.53,121.53,25247,-4.88,120.86,-5.5,-5.5,127,113,1.76,1.13,28.58,9.99,18.15,0.12,-0.07
17/06/2024,121.67,121.67,121.51,121.59,121.67,121.71,8872,-14.63,120.86,-5.5,-5.5,127,113,1.97,1.25,27.24,10.7,19.97,-0.07,0.02
18/06/2024,121.84,121.84,121.48,121.61,121.59,121.67,15214,-24.21,120.88,-5.5,-5.5,127,113,2.14,1.39,29.28,9.61,22.16,0.02,-0.01
19/06/2024,121.7,121.7,121.51,121.6,121.61,121.84,1612,-25.26,120.88,-5.5,-5.5,127,113,2.32,1.55,27.68,9.08,24.19,-0.01,0.02
20/06/2024,121.61,121.69,121.51,121.62,121.6,121.7,10813,-23.16,120.88,-5.5,-5.5,127,113,2.52,1.71,26.21,8.6,26.07,0.02,0.05
21/06/2024,121.84,121.84,121.63,121.68,121.62,121.69,8363,-21.33,121.03,-5.5,-5.5,127,113,2.83,1.91,28.94,8.04,28.25,0.05,0.01
24/06/2024,121.71,121.71,121.62,121.69,121.68,121.84,5236,-20,121.03,-5.5,-5.5,127,113,3.12,2.14,28.14,8.13,30.17,0.01,0
25/06/2024,121.71,121.75,121.65,121.69,121.69,121.71,3392,-20,121.1,-5.5,-5.5,127,113,3.37,2.38,28.52,7.87,32.07,0,0
26/06/2024,121.72,121.72,121.64,121.69,121.69,121.75,11549,-20,121.13,-5.5,-5.5,127,113,3.49,2.61,27.75,7.99,33.73,0,-0.01
27/06/2024,121.69,121.89,121.63,121.68,121.69,121.72,3541,-26.25,121.18,-5.5,-5.5,127,113,3.51,2.81,31,7.3,35.74,-0.01,-0.02
28/06/2024,121.75,121.75,121.6,121.66,121.68,121.89,1778,-28.75,121.18,-5.5,-5.5,127,113,3.46,2.97,29.42,7.95,37.29,-0.02,-0.09
01/07/2024,121.64,121.65,121.48,121.55,121.66,121.75,6993,-47.89,121.18,-5.5,-5.5,127,113,3.43,3.12,27.6,11.58,37.55,-0.09,0.01
02/07/2024,121.45,121.62,121.45,121.56,121.55,121.65,34413,-56.9,121.18,-5.5,-5.5,127,113,3.35,3.23,25.97,11.94,37.51,0.01,0.09
03/07/2024,121.64,121.67,121.52,121.67,121.56,121.62,3786,-50,121.18,-5.5,-5.5,127,113,3.25,3.31,26.36,11.3,37.69,0.09,-0.01
04/07/2024,121.74,121.74,121.62,121.66,121.67,121.67,4266,-52.27,121.18,-5.5,-5.5,127,113,3.14,3.35,27.76,10.8,38.14,-0.01,0.12
05/07/2024,121.72,121.81,121.66,121.81,121.66,121.74,5128,-18.18,121.23,-5.5,-5.5,127,113,3.11,3.34,28.82,10.2,38.82,0.12,0.03
08/07/2024,121.77,121.85,121.72,121.85,121.81,121.81,3505,-9.09,121.3,-5.5,-5.5,127,113,3.18,3.32,28.91,9.7,39.6,0.03,-0.07
09/07/2024,121.84,121.84,121.74,121.77,121.85,121.85,5103,-27.27,121.33,-5.5,-5.5,127,113,3.18,3.29,27.67,9.28,40.33,-0.07,0.09
10/07/2024,121.77,121.89,121.77,121.88,121.77,121.84,257,-2.27,121.38,-5.5,-5.5,127,113,3.22,3.26,28.34,8.83,41.2,0.09,0.2
11/07/2024,121.88,122.12,121.85,122.12,121.88,121.89,2622,0,121.48,-5.5,-5.5,127,113,3.41,3.25,34.29,7.91,42.72,0.2,-0.07
12/07/2024,122.06,122.08,122,122.04,122.12,122.12,2798,-11.94,121.56,-5.5,-5.5,127,113,3.47,3.26,32.65,7.53,44.13,-0.07,0.09
15/07/2024,122.01,122.15,122.01,122.15,122.04,122.08,15734,0,121.61,-5.5,-5.5,127,113,3.68,3.29,33.63,7.11,45.63,0.09,0.02
16/07/2024,122.19,122.25,122.15,122.17,122.15,122.15,10508,-10,121.75,-5.5,-5.5,127,113,3.9,3.37,36.4,6.81,47.26,0.02,0.03
17/07/2024,122.25,122.26,122.14,122.21,122.17,122.25,4159,-6.17,121.77,-5.5,-5.5,127,113,4.19,3.48,34.54,6.46,48.78,0.03,0.1
18/07/2024,122.25,122.33,122.15,122.33,122.21,122.26,3178,0,121.79,-5.5,-5.5,127,113,4.57,3.64,34.87,5.97,50.35,0.1,0.07
19/07/2024,122.32,122.41,122.18,122.41,122.33,122.33,11481,0,121.81,-5.5,-5.5,127,113,4.89,3.83,34.86,5.4,51.98,0.07,-0.22
22/07/2024,122.41,122.48,122.14,122.14,122.41,122.41,9751,-35.42,121.81,-5.5,-5.5,127,113,5.04,4.04,32.99,4.69,53.63,-0.22,0.13
23/07/2024,122.07,122.3,122.07,122.3,122.14,122.48,15893,-21.95,121.81,-5.5,-5.5,127,113,5.37,4.28,30.11,6.94,54.26,0.13,0.05
06/12/2023,74.55,74.72,74.32,74.32,122.3,122.3,37729,-27.4,73.19,-5.5,-5.5,79,73,46.15,48.47,36.54,20.5,20.41,0.07,0.04
07/12/2023,74.13,74.4,73.94,74.35,74.32,74.72,30492,-26.06,73.19,-5.49,-5.5,79,73,44.79,48.43,34.22,24.44,20.15,0.04,0.31
08/12/2023,74.34,74.72,74.32,74.58,74.35,74.4,9275,-11.67,73.2,-5.49,-5.49,79,73,44.15,48.01,36.79,23.07,20.34,0.31,0.43
11/12/2023,74.81,75,74.74,74.9,74.58,74.72,41464,-6.94,73.56,-5.49,-5.49,79,73,43.76,47.41,38.57,21.69,20.89,0.43,0.27
12/12/2023,75.15,75.23,74.75,75.1,74.9,75,53265,-7.78,73.66,-5.49,-5.49,79,73,43.82,46.76,39.21,20.21,21.68,0.27,0.31
13/12/2023,75.42,75.47,75.33,75.33,75.1,75.23,84429,-7.33,74.1,-5.48,-5.49,79,73,43.82,46.07,40.59,19.12,22.7,0.31,1.3
14/12/2023,76.36,76.62,76.26,76.31,75.33,75.47,95468,-10.13,74.78,-5.48,-5.48,79,73,45.24,45.48,48.74,15.91,24.71,1.3,0.08
15/12/2023,76.57,76.65,76.18,76.37,76.31,76.62,264461,-9.06,74.79,-5.47,-5.48,79,73,45.78,45.06,45.73,15.98,26.39,0.08,0.2
18/12/2023,76.35,76.54,76.24,76.52,76.37,76.65,26654,-4.68,74.87,-5.47,-5.47,79,73,47.32,44.98,43.87,15.33,27.94,0.2,0.46
19/12/2023,76.59,76.93,76.58,76.87,76.52,76.54,28756,-1.96,75.27,-5.47,-5.47,79,73,49.39,45.34,46.77,14.46,29.72,0.46,0.35
20/12/2023,77.02,77.17,76.86,77.14,76.87,76.93,184533,-0.93,75.61,-5.46,-5.47,79,73,51.44,46.08,48.12,13.83,31.55,0.35,-0.71
21/12/2023,76.51,76.72,74.3,76.59,77.14,77.17,35919,-17.96,75.61,-5.47,-5.47,79,73,52.42,47,33.54,36.94,29.64,-0.71,0.61
22/12/2023,76.73,77.12,76.61,77.06,76.59,76.72,24994,-3.41,75.61,-5.47,-5.47,79,73,53.01,48.03,35.95,34.82,27.64,0.61,0.1
27/12/2023,77.3,77.31,77.08,77.14,77.06,77.12,19862,-5.04,75.61,-5.48,-5.47,79,73,53.82,49.14,37.08,33.84,25.99,0.1,0.17
28/12/2023,77.45,77.49,77.25,77.27,77.14,77.31,1466,-6.2,75.61,-5.48,-5.48,79,73,54.49,50.32,37.67,32.45,24.66,0.17,-0.38
29/12/2023,77.45,77.47,76.98,76.98,77.27,77.49,31895,-15.99,75.61,-5.49,-5.48,79,73,54.57,51.36,35.48,33.77,23.08,-0.38,-0.29
02/01/2024,77.45,77.45,76.52,76.76,76.98,77.47,75158,-22.88,75.61,-5.49,-5.49,79,73,53.1,52.17,31.71,35.44,21.83,-0.29,-0.69
03/01/2024,76.76,76.82,76.05,76.23,76.76,77.45,21539,-39.5,75.61,-5.5,-5.5,79,73,50.57,52.54,28.96,37.65,21.2,-0.69,0.25
04/01/2024,76.31,76.46,76.05,76.42,76.23,76.82,23801,-33.54,75.61,-5.51,-5.5,79,73,48.01,52.38,27.6,35.87,20.62,0.25,-0.13
05/01/2024,75.87,76.48,75.58,76.32,76.42,76.46,108034,-36.68,75.61,-5.51,-5.51,79,73,45.04,51.67,24.82,37.51,20.6,-0.13,0.18
08/01/2024,76.06,76.52,75.73,76.46,76.32,76.48,8003,-32.29,75.61,-5.51,-5.51,79,73,42.07,50.52,23.11,34.26,20.52,0.18,0.43
09/01/2024,76.91,76.93,76.5,76.79,76.46,76.52,21406,-21.94,75.61,-5.51,-5.51,79,73,39.94,49.07,26.48,32.45,19.77,0.43,0.33
10/01/2024,76.92,77.16,76.87,77.04,76.79,76.93,95,-14.11,75.61,-5.51,-5.51,79,73,38.07,47.32,28.01,31.07,18.73,0.33,-0.4
11/01/2024,77.58,77.68,76.73,76.73,77.04,77.16,16255,-28.11,75.61,-5.5,-5.51,79,73,35.43,45.2,30.83,27.78,17.76,-0.4,0.83
12/01/2024,77.16,77.67,77.03,77.37,76.73,77.68,21314,-9.17,75.61,-5.49,-5.5,79,73,33.24,42.83,27.71,24.97,16.87,0.83,-0.04
15/01/2024,77.45,77.53,77.24,77.34,77.37,77.67,15221,-16.19,75.61,-5.49,-5.5,79,73,31.03,40.38,26.81,24.16,16.03,-0.04,-0.1
16/01/2024,76.9,77.26,76.86,77.26,77.34,77.53,292332,-20,75.61,-5.49,-5.49,79,73,29.18,38,25.34,27.17,15.14,-0.1,-0.96
17/01/2024,76.6,76.64,76.24,76.52,77.26,77.26,28562,-55.24,75.61,-5.49,-5.49,79,73,26.61,35.62,22.52,30.92,15.18,-0.96,0.52
18/01/2024,76.57,76.94,76.51,76.92,76.52,76.64,19139,-36.19,75.61,-5.49,-5.49,79,73,24.55,33.35,24.79,29.43,14.71,0.52,0.55
19/01/2024,77.33,77.52,77.15,77.34,76.92,76.94,12912,-16.19,75.61,-5.49,-5.49,79,73,23.41,31.27,29.64,27.44,13.93,0.55,1.09
22/01/2024,78.12,78.36,78.04,78.18,77.34,77.52,26471,-6.47,76.12,-5.49,-5.49,79,73,23.37,29.43,35.44,24.43,14.25,1.09,-0.22
23/01/2024,78.23,78.23,77.99,78.01,78.18,78.36,16301,-12.59,76.23,-5.49,-5.49,79,73,23.2,27.78,34.48,24.33,14.47,-0.22,0.99
24/01/2024,78.63,78.83,78.27,78.78,78.01,78.23,2059,-1.54,76.58,-5.48,-5.49,79,73,24.06,26.52,37.99,22.12,15.32,0.99,-0.09
25/01/2024,78.46,78.77,78.32,78.71,78.78,78.83,174657,-3.87,76.66,-5.48,-5.48,79,73,25.14,25.62,36.02,20.97,16.11,-0.09,0.33
26/01/2024,78.45,78.98,78.45,78.97,78.71,78.77,79701,-0.36,76.87,-5.47,-5.48,79,73,26.03,25.06,36.23,19.7,17.07,0.33,-0.16
29/01/2024,78.84,78.9,78.73,78.84,78.97,78.98,40369,-5.11,77.13,-5.47,-5.48,79,73,27.01,24.82,35.2,19.14,17.96,-0.16,0.62
30/01/2024,79.25,79.34,78.84,79.33,78.84,78.9,25811,-0.32,77.44,-5.47,-5.47,83,73,28.41,25.02,38.39,17.98,19.26,0.62,-0.63
31/01/2024,79.22,79.26,78.83,78.83,79.33,79.34,71362,-16.45,77.44,-5.48,-5.47,83,73,30.02,25.63,36.04,17,20.45,-0.63,-0.44
01/02/2024,78.46,78.71,78.28,78.48,78.83,79.26,153654,-27.74,77.44,-5.49,-5.48,79,73,30.98,26.47,33.61,22.61,20.39,-0.44,1.26
02/02/2024,79.39,79.55,79,79.47,78.48,78.71,56859,-2.42,77.44,-5.49,-5.48,83,73,32.36,27.47,39.17,19.81,21.28,1.26,-0.16
05/02/2024,79.56,79.64,79.11,79.34,79.47,79.55,18411,-8.82,77.55,-5.49,-5.49,83,79,32.73,28.53,37.8,18.58,22.19,-0.16,0.28
06/02/2024,79.63,79.63,79.29,79.56,79.34,79.64,3184,-2.56,77.75,-5.49,-5.49,83,79,33.4,29.57,36.24,17.81,23.04,0.28,0.53
07/02/2024,79.67,80.1,79.53,79.98,79.56,79.63,16116,-4.07,78.11,-5.49,-5.49,83,79,34.31,30.58,39.43,16.58,24.31,0.53,0.08
08/02/2024,80.18,80.21,80.04,80.04,79.98,80.1,19913,-7.66,78.56,-5.49,-5.49,83,79,35.08,31.59,39.68,16.1,25.59,0.08,0.35
09/02/2024,80.28,80.52,80.22,80.32,80.04,80.21,45581,-7.91,78.83,-5.48,-5.49,83,79,35.55,32.54,41.21,15.11,27.08,0.35,0.76
12/02/2024,80.6,80.93,80.52,80.93,80.32,80.52,27307,0,79.14,-5.48,-5.48,83,79,36.36,33.42,43.23,13.94,28.8,0.76,-1.31
