Date,Open,High,Low,Close,Volume,WR,trend,‌COG,COGSignal,res,sup,KST,KSTSignal,plusADX,minusADX,‌ADX,PC,prevHi,prevLow,prevClose,prevVol,prevWR,prevtrend,p‌revCOG,prevCOGSignal,prevKST,prevKSTSignal,prevplusADX,prevminusADX,‌prevADX,prevPC,nextPC,nexthigh,nextlow
06/03/2023,42.08,43.03,41.9,42.12,198.918,-26.35,39.53,-5.47,-5.46,47,41,21.35,2.39,28.06,15.51,16.56,0.12,42.01,41.03,42.07,27.649,-14.48,39.01,-5.46,-5.46,16.85,-2.42,22.85,16.82,15.61,2.15,-2.62,41.58,40.45
13/03/2023,41.46,41.58,40.45,41.02,282.317,-58.52,39.53,-5.5,-5.48,43,37,23.23,6.91,24.96,23.37,15.61,-2.62,43.03,41.9,42.12,198.918,-26.35,39.53,-5.47,-5.46,21.35,2.39,28.06,15.51,16.56,0.12,0.9,41.66,41
20/03/2023,41.2,41.66,41,41.39,20.92,-47.74,39.53,-5.51,-5.49,43,37,24.42,11.26,24.39,22.32,14.81,0.9,41.58,40.45,41.02,282.317,-58.52,39.53,-5.5,-5.48,23.23,6.91,24.96,23.37,15.61,-2.62,1.85,42.17,41.46
27/03/2023,41.8,42.17,41.46,42.15,28.632,-25.47,39.53,-5.51,-5.51,43,41,26.82,15.14,26.62,21.11,14.58,1.85,41.66,41,41.39,20.92,-47.74,39.53,-5.51,-5.49,24.42,11.26,24.39,22.32,14.81,0.9,-1.98,42.26,41.41
03/04/2023,42.26,42.26,41.41,41.32,37.54,-49.78,39.53,-5.51,-5.51,43,41,25.78,18.27,25.66,19.85,14.45,-1.98,42.17,41.46,42.15,28.632,-25.47,39.53,-5.51,-5.51,26.82,15.14,26.62,21.11,14.58,1.85,0.59,41.78,41.27
11/04/2023,41.5,41.78,41.27,41.56,9.858,-43.6,39.53,-5.51,-5.51,43,41,24.9,20.55,24.7,20.12,14.15,0.59,42.26,41.41,41.32,37.54,-49.78,39.53,-5.51,-5.51,25.78,18.27,25.66,19.85,14.45,-1.98,0.72,42.12,41.59
17/04/2023,41.64,42.12,41.59,41.86,60.842,-45.16,39.53,-5.5,-5.51,43,41,23.81,22.16,26.18,19.28,14.22,0.72,41.78,41.27,41.56,9.858,-43.6,39.53,-5.51,-5.51,24.9,20.55,24.7,20.12,14.15,0.59,-0.85,41.89,41.34
24/04/2023,41.87,41.89,41.34,41.51,13.367,-58.91,39.53,-5.5,-5.5,43,41,21.46,23.18,25.07,20.39,13.94,-0.85,42.12,41.59,41.86,60.842,-45.16,39.53,-5.5,-5.51,23.81,22.16,26.18,19.28,14.22,0.72,1.47,42.17,41.25
02/05/2023,41.44,42.17,41.25,42.12,20.579,-35.27,39.53,-5.5,-5.5,43,41,22.29,23.79,25.45,18.95,13.99,1.47,41.89,41.34,41.51,13.367,-58.91,39.53,-5.5,-5.5,21.46,23.18,25.07,20.39,13.94,-0.85,2.73,43.39,42.04
08/05/2023,42.11,43.39,42.04,43.27,48.916,-4.08,40.01,-5.48,-5.49,47,41,22.91,23.96,31.97,17.03,15.17,2.73,42.17,41.25,42.12,20.579,-35.27,39.53,-5.5,-5.5,22.29,23.79,25.45,18.95,13.99,1.47,1.26,44.16,43.27
15/05/2023,43.39,44.16,43.27,43.81,20.903,-9.3,41.01,-5.45,-5.48,47,43,26.82,24.36,35.62,15.89,16.82,1.26,43.39,42.04,43.27,48.916,-4.08,40.01,-5.48,-5.49,22.91,23.96,31.97,17.03,15.17,2.73,-0.22,44.16,43.16
22/05/2023,44.03,44.16,43.16,43.72,40.46,-11.98,41.01,-5.45,-5.46,47,43,31.22,25.11,32.95,15.49,18.19,-0.22,44.16,43.27,43.81,20.903,-9.3,41.01,-5.45,-5.48,26.82,24.36,35.62,15.89,16.82,1.26,2.45,44.81,43
29/05/2023,43.62,44.81,43,44.79,38.304,-0.46,41.01,-5.43,-5.45,47,41,38.28,26.38,33.3,13.52,19.91,2.45,44.16,43.16,43.72,40.46,-11.98,41.01,-5.45,-5.46,31.22,25.11,32.95,15.49,18.19,-0.22,0.84,45.56,44.24
05/06/2023,44.95,45.56,44.24,45.16,106.41,-7.82,41.66,-5.41,-5.43,47,43,45.11,28.53,35.48,12.29,21.96,0.84,44.81,43,44.79,38.304,-0.46,41.01,-5.43,-5.45,38.28,26.38,33.3,13.52,19.91,2.45,0.22,46.34,45.12
12/06/2023,45.31,46.34,45.12,45.26,49.142,-18.25,42.43,-5.41,-5.42,47,43,52.04,31.55,37.82,11.28,24.25,0.22,45.56,44.24,45.16,106.41,-7.82,41.66,-5.41,-5.43,45.11,28.53,35.48,12.29,21.96,0.84,-3.4,45.1,43.69
19/06/2023,44.85,45.1,43.69,43.72,31.947,-48.97,42.43,-5.43,-5.42,47,43,55.85,35.11,33.9,19.54,24.44,-3.4,46.34,45.12,45.26,49.142,-18.25,42.43,-5.41,-5.42,52.04,31.55,37.82,11.28,24.25,0.22,1.16,44.24,43.3
26/06/2023,43.74,44.24,43.3,44.23,29.924,-41.49,42.43,-5.44,-5.43,47,43,61.29,39.53,31.79,20.87,24.17,1.16,45.1,43.69,43.72,31.947,-48.97,42.43,-5.43,-5.42,55.85,35.11,33.9,19.54,24.44,-3.4,-0.73,44.73,43.43
03/07/2023,44.49,44.73,43.43,43.9,34.975,-47.89,42.43,-5.47,-5.45,47,43,66.78,44.48,32.29,19.1,24.28,-0.73,44.24,43.3,44.23,29.924,-41.49,42.43,-5.44,-5.43,61.29,39.53,31.79,20.87,24.17,1.16,-0.85,44.13,43.44
10/07/2023,43.56,44.13,43.44,43.53,16.775,-55.26,42.43,-5.5,-5.47,47,43,69.11,49.61,30.8,18.22,24.38,-0.85,44.73,43.43,43.9,34.975,-47.89,42.43,-5.47,-5.45,66.78,44.48,32.29,19.1,24.28,-0.73,0.86,44.3,43.3
17/07/2023,43.4,44.3,43.3,43.9,22.562,-47.89,42.43,-5.51,-5.49,47,43,71.01,54.52,29.91,16.99,24.6,0.86,44.13,43.44,43.53,16.775,-55.26,42.43,-5.5,-5.47,69.11,49.61,30.8,18.22,24.38,-0.85,3.45,45.64,43.82
24/07/2023,43.82,45.64,43.82,45.42,26.996,-18.09,42.43,-5.5,-5.5,47,43,74.09,59.28,34.99,15.01,25.7,3.45,44.3,43.3,43.9,22.562,-47.89,42.43,-5.51,-5.49,71.01,54.52,29.91,16.99,24.6,0.86,-3.04,45.13,43.46
31/07/2023,45.12,45.13,43.46,44.04,41.242,-45.23,42.43,-5.51,-5.51,47,43,74.93,63.36,30.82,15.44,26.24,-3.04,45.64,43.82,45.42,26.996,-18.09,42.43,-5.5,-5.5,74.09,59.28,34.99,15.01,25.7,3.45,-0.32,44.38,43.76
07/08/2023,44.35,44.38,43.76,43.9,21.055,-56.74,42.43,-5.51,-5.51,47,43,73,66.46,29.61,14.84,26.74,-0.32,45.13,43.46,44.04,41.242,-45.23,42.43,-5.51,-5.51,74.93,63.36,30.82,15.44,26.24,-3.04,-2.46,43.72,42.67
14/08/2023,43.72,43.72,42.67,42.82,12.302,-95.91,42.43,-5.52,-5.52,47,41,67.39,68.16,27.33,20.55,25.84,-2.46,44.38,43.76,43.9,21.055,-56.74,42.43,-5.51,-5.51,73,66.46,29.61,14.84,26.74,-0.32,1.81,43.92,42.67
21/08/2023,42.92,43.92,42.67,43.59,11.119,-74.8,42.43,-5.51,-5.51,47,41,62.17,68.86,26.45,18.96,25.17,1.81,43.72,42.67,42.82,12.302,-95.91,42.43,-5.52,-5.52,67.39,68.16,27.33,20.55,25.84,-2.46,3.36,45.2,43.69
28/08/2023,44.01,45.2,43.69,45.06,80.025,-34.88,42.43,-5.5,-5.51,47,43,61.58,68.9,31.65,17.11,25.5,3.36,43.92,42.67,43.59,11.119,-74.8,42.43,-5.51,-5.51,62.17,68.86,26.45,18.96,25.17,1.81,0.36,45.75,45.03
04/09/2023,45.55,45.75,45.03,45.22,21.261,-30.52,42.43,-5.49,-5.5,47,43,60.18,68.16,33.65,16.34,26.15,0.36,45.2,43.69,45.06,80.025,-34.88,42.43,-5.5,-5.51,61.58,68.9,31.65,17.11,25.5,3.36,2.48,46.62,45.26
11/09/2023,45.52,46.62,45.26,46.34,17.134,-7.21,42.43,-5.47,-5.48,47,43,61.09,67.27,36.08,14.94,27.25,2.48,45.75,45.03,45.22,21.261,-30.52,42.43,-5.49,-5.5,60.18,68.16,33.65,16.34,26.15,0.36,-1.6,46.63,45.33
18/09/2023,46.33,46.63,45.33,45.6,32.115,-26.1,42.43,-5.46,-5.47,47,43,61.76,66.24,33.29,13.76,28.27,-1.6,46.62,45.26,46.34,17.134,-7.21,42.43,-5.47,-5.48,61.09,67.27,36.08,14.94,27.25,2.48,-1.68,45.69,44.87
25/09/2023,45.54,45.69,44.87,44.83,22.018,-45.4,42.43,-5.47,-5.47,47,43,59.04,64.57,31.59,15.94,28.6,-1.68,46.63,45.33,45.6,32.115,-26.1,42.43,-5.46,-5.47,61.76,66.24,33.29,13.76,28.27,-1.6,-2.34,44.73,42.91
02/10/2023,44.68,44.73,42.91,43.78,46.344,-71.88,42.43,-5.47,-5.47,47,41,54.02,62.25,28,25.71,26.86,-2.34,45.69,44.87,44.83,22.018,-45.4,42.43,-5.47,-5.47,59.04,64.57,31.59,15.94,28.6,-1.68,1.42,45.06,43.66
09/10/2023,43.87,45.06,43.66,44.4,29.801,-56.24,42.43,-5.48,-5.47,47,43,51.67,59.88,27.63,23.6,25.5,1.42,44.73,42.91,43.78,46.344,-71.88,42.43,-5.47,-5.47,54.02,62.25,28,25.71,26.86,-2.34,-3.14,44.31,43.12
16/10/2023,44.09,44.31,43.12,43.01,64.734,-91.42,42.43,-5.5,-5.48,47,43,46.28,57.53,25.56,24.98,23.77,-3.14,45.06,43.66,44.4,29.801,-56.24,42.43,-5.48,-5.47,51.67,59.88,27.63,23.6,25.5,1.42,-0.15,43.39,42.56
23/10/2023,42.95,43.39,42.56,42.94,27.125,-90.66,42.43,-5.54,-5.51,47,41,42.49,55.34,24.3,27.06,22.45,-0.15,44.31,43.12,43.01,64.734,-91.42,42.43,-5.5,-5.48,46.28,57.53,25.56,24.98,23.77,-3.14,5.38,45.25,42.74
30/10/2023,43.1,45.25,42.74,45.25,43.646,-33.91,42.43,-5.54,-5.53,47,41,42.2,53.19,31.21,23.29,21.89,5.38,43.39,42.56,42.94,27.125,-90.66,42.43,-5.54,-5.51,42.49,55.34,24.3,27.06,22.45,-0.15,-2.71,44.8,43.64
06/11/2023,44.8,44.8,43.64,44.03,23.04,-64,42.43,-5.54,-5.54,47,43,36.12,50.52,28.48,21.25,21.36,-2.71,45.25,42.74,45.25,43.646,-33.91,42.43,-5.54,-5.53,42.2,53.19,31.21,23.29,21.89,5.38,1.22,44.77,43.9
13/11/2023,43.9,44.77,43.9,44.56,39.691,-50.86,42.43,-5.53,-5.54,47,43,32.26,47.31,27.1,20.23,20.87,1.22,44.8,43.64,44.03,23.04,-64,42.43,-5.54,-5.54,36.12,50.52,28.48,21.25,21.36,-2.71,0.27,44.78,44.3
20/11/2023,44.32,44.78,44.3,44.68,24.473,-47.91,42.43,-5.51,-5.53,47,43,28.14,43.58,26.42,19.65,20.43,0.27,44.77,43.9,44.56,39.691,-50.86,42.43,-5.53,-5.54,32.26,47.31,27.1,20.23,20.87,1.22,1.32,45.27,44.33
27/11/2023,44.51,45.27,44.33,45.27,25.823,-33.42,42.43,-5.48,-5.51,47,43,28.4,40.18,27.85,18.55,20.4,1.32,44.78,44.3,44.68,24.473,-47.91,42.43,-5.51,-5.53,28.14,43.58,26.42,19.65,20.43,0.27,0.63,45.8,44.73
04/12/2023,44.95,45.8,44.73,45.56,44.249,-26.41,42.43,-5.46,-5.48,47,43,30,37.51,29.21,17.37,20.76,0.63,45.27,44.33,45.27,25.823,-33.42,42.43,-5.48,-5.51,28.4,40.18,27.85,18.55,20.4,1.32,-0.01,45.91,45.25
11/12/2023,45.77,45.91,45.25,45.55,49.684,-26.54,42.43,-5.46,-5.47,47,43,30.09,35.11,28.69,16.66,21.17,-0.01,45.8,44.73,45.56,44.249,-26.41,42.43,-5.46,-5.48,30,37.51,29.21,17.37,20.76,0.63,0.42,45.76,45.05
18/12/2023,45.34,45.76,45.05,45.74,54.214,-21.87,42.43,-5.45,-5.45,47,43,30.59,33.37,27.39,17.17,21.3,0.42,45.91,45.25,45.55,49.684,-26.54,42.43,-5.46,-5.47,30.09,35.11,28.69,16.66,21.17,-0.01,0.69,46.2,45.35
27/12/2023,45.75,46.2,45.35,46.06,17.116,-3.85,42.72,-5.45,-5.45,47,43,32.19,32.22,28.71,16.23,21.76,0.69,45.76,45.05,45.74,54.214,-21.87,42.43,-5.45,-5.45,30.59,33.37,27.39,17.17,21.3,0.42,0.56,46.41,45.92
02/01/2024,46.23,46.41,45.92,46.32,27.397,-2.34,43.33,-5.46,-5.45,47,43,35.28,31.45,29.17,15.7,22.35,0.56,46.2,45.35,46.06,17.116,-3.85,42.72,-5.45,-5.45,32.19,32.22,28.71,16.23,21.76,0.69,3.59,48,46.01
08/01/2024,46.18,48,46.01,47.98,71.707,-0.28,43.72,-5.44,-5.45,53,43,39.17,31.79,35.57,13.72,23.92,3.59,46.41,45.92,46.32,27.397,-2.34,43.33,-5.46,-5.45,35.28,31.45,29.17,15.7,22.35,0.56,-1.18,48.54,47.08
15/01/2024,48.38,48.54,47.08,47.42,139.883,-18.81,44.38,-5.44,-5.45,53,47,45.01,33.21,35.73,12.48,25.66,-1.18,48,46.01,47.98,71.707,-0.28,43.72,-5.44,-5.45,39.17,31.79,35.57,13.72,23.92,3.59,0.47,48.36,47.47
22/01/2024,48.03,48.36,47.47,47.64,50.943,-15.05,44.56,-5.44,-5.44,53,47,48.31,35.45,33.61,11.74,27.27,0.47,48.54,47.08,47.42,139.883,-18.81,44.38,-5.44,-5.45,45.01,33.21,35.73,12.48,25.66,-1.18,1.67,48.63,47.94
29/01/2024,47.99,48.63,47.94,48.44,56.797,-3.23,44.99,-5.44,-5.44,53,47,54.21,38.32,33.19,11,28.91,1.67,48.36,47.47,47.64,50.943,-15.05,44.56,-5.44,-5.44,48.31,35.45,33.61,11.74,27.27,0.47,-0.07,48.76,48.29
05/02/2024,48.49,48.76,48.29,48.4,41.733,-6.94,45.5,-5.43,-5.44,53,47,59.5,41.59,33.03,10.66,30.5,-0.07,48.63,47.94,48.44,56.797,-3.23,44.99,-5.44,-5.44,54.21,38.32,33.19,11,28.91,1.67,2.08,49.65,48.72
12/02/2024,48.75,49.65,48.72,49.41,40.233,-4.18,46.06,-5.43,-5.43,53,47,63.85,45.35,36.16,9.79,32.42,2.08,48.76,48.29,48.4,41.733,-6.94,45.5,-5.43,-5.44,59.5,41.59,33.03,10.66,30.5,-0.07,1.45,50.17,49.29
19/02/2024,49.72,50.17,49.29,50.12,44.541,-0.85,46.67,-5.42,-5.43,53,47,72.44,50,37.52,9.22,34.43,1.45,49.65,48.72,49.41,40.233,-4.18,46.06,-5.43,-5.43,63.85,45.35,36.16,9.79,32.42,2.08,1.42,51.01,49.78
26/02/2024,50.03,51.01,49.78,50.83,49.899,-2.69,47.25,-5.42,-5.42,53,47,81.41,55.46,40.01,8.47,36.62,1.42,50.17,49.29,50.12,44.541,-0.85,46.67,-5.42,-5.43,72.44,50,37.52,9.22,34.43,1.45,0.79,51.41,50.34
04/03/2024,50.65,51.41,50.34,51.23,70.962,-2.69,47.72,-5.41,-5.42,53,47,91.55,61.72,39.83,7.88,38.79,0.79,51.01,49.78,50.83,49.899,-2.69,47.25,-5.42,-5.42,81.41,55.46,40.01,8.47,36.62,1.42,-1.87,50.48,49.7
11/03/2024,50.36,50.48,49.7,50.27,89.346,-17.91,47.72,-5.43,-5.42,53,47,98.83,68.34,35.92,11.23,39.76,-1.87,51.41,50.34,51.23,70.962,-2.69,47.72,-5.41,-5.42,91.55,61.72,39.83,7.88,38.79,0.79,3.92,52.47,50.81
18/03/2024,50.86,52.47,50.81,52.24,55.42,-3.1,47.81,-5.42,-5.42,53,47,106.14,75.14,43.09,9.75,41.42,3.92,50.48,49.7,50.27,89.346,-17.91,47.72,-5.43,-5.42,98.83,68.34,35.92,11.23,39.76,-1.87,-0.71,51.99,51.5
25/03/2024,51.72,51.99,51.5,51.87,33.616,-8.43,48.15,-5.42,-5.42,53,47,114.17,82.45,41.13,9.31,42.97,-0.71,52.47,50.81,52.24,55.42,-3.1,47.81,-5.42,-5.42,106.14,75.14,43.09,9.75,41.42,3.92,-2.12,51.51,50.55
02/04/2024,51.46,51.51,50.55,50.77,47.067,-25.93,48.15,-5.44,-5.43,53,47,119.49,89.71,37.83,14.34,43.12,-2.12,51.99,51.5,51.87,33.616,-8.43,48.15,-5.42,-5.42,114.17,82.45,41.13,9.31,42.97,-0.71,1.28,51.79,50.76
08/04/2024,51.01,51.79,50.76,51.42,50.7,-16.24,48.15,-5.45,-5.44,53,47,124.4,96.92,37.15,13.43,43.39,1.28,51.51,50.55,50.77,47.067,-25.93,48.15,-5.44,-5.43,119.49,89.71,37.83,14.34,43.12,-2.12,-3.8,51.66,49.1
15/04/2024,51.51,51.66,49.1,49.47,61.271,-55.75,48.15,-5.49,-5.46,53,47,125.26,103.74,31.77,20.9,41.76,-3.8,51.79,50.76,51.42,50.7,-16.24,48.15,-5.45,-5.44,124.4,96.92,37.15,13.43,43.39,1.28,-0.05,50.19,48.7
22/04/2024,49.55,50.19,48.7,49.44,32.017,-60.54,48.15,-5.51,-5.48,53,47,123.84,109.45,29.12,21.39,39.87,-0.05,51.66,49.1,49.47,61.271,-55.75,48.15,-5.49,-5.46,125.26,103.74,31.77,20.9,41.76,-3.8,1.92,50.57,49.71
29/04/2024,49.91,50.57,49.71,50.39,46.059,-45.92,48.15,-5.52,-5.51,53,47,121.99,113.96,29.4,20.03,38.38,1.92,50.19,48.7,49.44,32.017,-60.54,48.15,-5.51,-5.48,123.84,109.45,29.12,21.39,39.87,-0.05,-1.1,50.87,49.62
06/05/2024,50.73,50.87,49.62,49.84,38.916,-63.04,48.15,-5.53,-5.52,53,47,118.33,116.94,29.02,18.62,37.2,-1.1,50.57,49.71,50.39,46.059,-45.92,48.15,-5.52,-5.51,121.99,113.96,29.4,20.03,38.38,1.92,-0.22,50,49.54
13/05/2024,49.7,50,49.54,49.73,54.943,-72.72,48.15,-5.53,-5.53,53,47,112.58,118.47,28.23,18.61,36.01,-0.22,50.87,49.62,49.84,38.916,-63.04,48.15,-5.53,-5.52,118.33,116.94,29.02,18.62,37.2,-1.1,-0.41,50.23,49.31
20/05/2024,50.22,50.23,49.31,49.52,84.331,-78.15,48.15,-5.55,-5.54,53,47,107.89,118.66,26.66,17.57,34.9,-0.41,50,49.54,49.73,54.943,-72.72,48.15,-5.53,-5.53,112.58,118.47,28.23,18.61,36.01,-0.22,0.41,49.95,49.01
27/05/2024,49.89,49.95,49.01,49.73,64.521,-72.72,48.15,-5.53,-5.54,53,47,99.46,117.03,25.13,18.39,33.52,0.41,50.23,49.31,49.52,84.331,-78.15,48.15,-5.55,-5.54,107.89,118.66,26.66,17.57,34.9,-0.41,0.63,50.27,49.5
03/06/2024,50.26,50.27,49.5,50.04,84.433,-64.37,48.15,-5.52,-5.53,53,47,92.56,114.03,25.92,17.51,32.51,0.63,49.95,49.01,49.73,64.521,-72.72,48.15,-5.53,-5.54,99.46,117.03,25.13,18.39,33.52,0.41,-0.6,50.7,49.19
10/06/2024,50.44,50.7,49.19,49.74,43.082,-72.32,48.15,-5.51,-5.52,53,47,85.2,109.68,26.15,15.89,31.93,-0.6,50.27,49.5,50.04,84.433,-64.37,48.15,-5.52,-5.53,92.56,114.03,25.92,17.51,32.51,0.63,-1.57,49.43,48.93
17/06/2024,49.25,49.43,48.93,48.96,75.617,-92.98,48.15,-5.5,-5.51,53,47,74.78,104.07,24.83,16.71,31.04,-1.57,50.7,49.19,49.74,43.082,-72.32,48.15,-5.51,-5.52,85.2,109.68,26.15,15.89,31.93,-0.6,3.23,50.62,49.07
24/06/2024,49.1,50.62,49.07,50.54,98.904,-44.01,48.15,-5.5,-5.51,53,47,70.54,98.15,29.53,15.03,31.15,3.23,49.43,48.93,48.96,75.617,-92.98,48.15,-5.5,-5.51,74.78,104.07,24.83,16.71,31.04,-1.57,0.44,51.15,49.91
01/07/2024,50,51.15,49.91,50.76,110.125,-33.28,48.15,-5.49,-5.5,53,47,65.64,91.89,30.51,13.91,31.6,0.44,50.62,49.07,50.54,98.904,-44.01,48.15,-5.5,-5.51,70.54,98.15,29.53,15.03,31.15,3.23,1.85,51.75,50.57
08/07/2024,50.57,51.75,50.57,51.7,58.34,-2.91,48.15,-5.47,-5.49,53,47,61.85,85.61,31.96,12.92,32.37,1.85,51.15,49.91,50.76,110.125,-33.28,48.15,-5.49,-5.5,65.64,91.89,30.51,13.91,31.6,0.44,-1.53,51.91,50.91
15/07/2024,51.68,51.91,50.91,50.91,86.668,-31.1,48.15,-5.47,-5.48,53,47,58.49,79.6,30.98,12.13,33.18,-1.53,51.75,50.57,51.7,58.34,-2.91,48.15,-5.47,-5.49,61.85,85.61,31.96,12.92,32.37,1.85,-1.55,51.3,49.54
22/07/2024,50.85,51.3,49.54,50.12,90.726,-55.68,48.15,-5.47,-5.47,53,47,54.22,73.64,27.77,18.96,32.16,-1.55,51.91,50.91,50.91,86.668,-31.1,48.15,-5.47,-5.48,58.49,79.6,30.98,12.13,33.18,-1.53,,,
31/01/2022,36.23,36.99,35.64,35.83,259.268,-83.44,38.74,-5.51,-5.5,37,31,-10.24,-7.7,20.74,24.7,12.89,0.28,36.6,35.41,35.73,115.707,-86.72,38.74,-5.49,-5.5,-9.38,-7.95,19.94,27.05,13.21,-3.24,2.67,36.97,35.76
07/02/2022,35.92,36.97,35.76,36.79,101.744,-52.13,38.74,-5.51,-5.5,37,31,-8.61,-7.52,19.15,22.8,12.59,2.67,36.99,35.64,35.83,259.268,-83.44,38.74,-5.51,-5.5,-10.24,-7.7,20.74,24.7,12.89,0.28,-0.98,37.04,35.92
14/02/2022,36.23,37.04,35.92,36.43,92.806,-63.93,38.74,-5.5,-5.5,41,31,-9.13,-7.5,18.22,21.17,12.23,-0.98,36.97,35.76,36.79,101.744,-52.13,38.74,-5.51,-5.5,-8.61,-7.52,19.15,22.8,12.59,2.67,-3.17,36.44,34.2
21/02/2022,36.44,36.44,34.2,35.27,100.521,-69.5,38.74,-5.52,-5.51,37,31,-12.29,-7.89,15.8,28.57,13.41,-3.17,37.04,35.92,36.43,92.806,-63.93,38.74,-5.5,-5.5,-9.13,-7.5,18.22,21.17,12.23,-0.98,-2.4,35.65,34.43
28/02/2022,35.03,35.65,34.43,34.43,104.441,-93.33,38.74,-5.54,-5.52,37,31,-17.91,-9.08,14.65,26.49,14.51,-2.4,36.44,34.2,35.27,100.521,-69.5,38.74,-5.52,-5.51,-12.29,-7.89,15.8,28.57,13.41,-3.17,-3.63,34.06,33.2
07/03/2022,33.95,34.06,33.2,33.18,66.686,-100.45,37.51,-5.57,-5.54,37,31,-25.09,-11.25,13.59,31.84,16.34,-3.63,35.65,34.43,34.43,104.441,-93.33,38.74,-5.54,-5.52,-17.91,-9.08,14.65,26.49,14.51,-2.4,4.4,34.67,31.18
14/03/2022,32.67,34.67,31.18,34.64,90.09,-46.56,37.51,-5.58,-5.56,37,31,-28.83,-14.06,11.11,36.55,18.99,4.4,34.06,33.2,33.18,66.686,-100.45,37.51,-5.57,-5.54,-25.09,-11.25,13.59,31.84,16.34,-3.63,-0.14,35.05,34.03
21/03/2022,34.06,35.05,34.03,34.59,39.293,-47.33,37.51,-5.57,-5.57,37,31,-35.7,-17.46,12.51,34.58,20.98,-0.14,34.67,31.18,34.64,90.09,-46.56,37.51,-5.58,-5.56,-28.83,-14.06,11.11,36.55,18.99,4.4,1.52,35.34,34.65
28/03/2022,34.69,35.34,34.65,35.11,44.431,-39.21,37.51,-5.55,-5.57,37,31,-40.38,-20.91,13.61,33.15,22.47,1.52,35.05,34.03,34.59,39.293,-47.33,37.51,-5.57,-5.57,-35.7,-17.46,12.51,34.58,20.98,-0.14,-0.11,36.05,34.7
04/04/2022,35.56,36.05,34.7,35.07,47.892,-39.83,37.51,-5.54,-5.56,37,31,-41.78,-24.41,16.49,30.7,23.01,-0.11,35.34,34.65,35.11,44.431,-39.21,37.51,-5.55,-5.57,-40.38,-20.91,13.61,33.15,22.47,1.52,-0.63,35.02,34.33
11/04/2022,34.5,35.02,34.33,34.85,29.252,-43.23,37.51,-5.54,-5.54,37,31,-42.81,-28.21,15.79,31.53,23.74,-0.63,36.05,34.7,35.07,47.892,-39.83,37.51,-5.54,-5.56,-41.78,-24.41,16.49,30.7,23.01,-0.11,-3.29,34.65,33.61
19/04/2022,34.6,34.65,33.61,33.71,67.654,-60.94,37.51,-5.53,-5.54,37,31,-48.71,-32.61,14.69,33.36,24.82,-3.29,35.02,34.33,34.85,29.252,-43.23,37.51,-5.54,-5.54,-42.81,-28.21,15.79,31.53,23.74,-0.63,2.58,34.75,32.92
25/04/2022,33.04,34.75,32.92,34.58,235.854,-42.06,37.51,-5.5,-5.52,37,31,-52.95,-37.13,13.21,33.81,26.18,2.58,34.65,33.61,33.71,67.654,-60.94,37.51,-5.53,-5.54,-48.71,-32.61,14.69,33.36,24.82,-3.29,-4.4,34.42,32.74
02/05/2022,34.19,34.42,32.74,33.06,140.068,-68,37.51,-5.51,-5.51,37,31,-57.14,-41.49,11.92,31.44,27.53,-4.4,34.75,32.92,34.58,235.854,-42.06,37.51,-5.5,-5.52,-52.95,-37.13,13.21,33.81,26.18,2.58,-0.3,33.04,31.86
09/05/2022,32.81,33.04,31.86,32.96,47.213,-69.71,36.67,-5.53,-5.51,37,31,-58.84,-45.24,11.15,34.17,29.19,-0.3,34.42,32.74,33.06,140.068,-68,37.51,-5.51,-5.51,-57.14,-41.49,11.92,31.44,27.53,-4.4,0.24,33.52,32.5
16/05/2022,32.79,33.52,32.5,33.04,47.755,-68.34,36.67,-5.56,-5.53,37,31,-59.67,-48.66,13.18,32.27,30.1,0.24,33.04,31.86,32.96,47.213,-69.71,36.67,-5.53,-5.51,-58.84,-45.24,11.15,34.17,29.19,-0.3,0.7,33.26,31.99
23/05/2022,33.16,33.26,31.99,33.27,41.539,-60.32,36.64,-5.56,-5.55,37,31,-63.41,-51.74,12.27,32.82,31.21,0.7,33.52,32.5,33.04,47.755,-68.34,36.67,-5.56,-5.53,-59.67,-48.66,13.18,32.27,30.1,0.24,0.89,34.22,33.59
30/05/2022,33.67,34.22,33.59,33.56,29.774,-51.13,36.64,-5.56,-5.56,37,31,-66.42,-54.64,16.99,31.08,31.07,0.89,33.26,31.99,33.27,41.539,-60.32,36.64,-5.56,-5.55,-63.41,-51.74,12.27,32.82,31.21,0.7,-0.03,34.28,33.52
06/06/2022,33.82,34.28,33.52,33.55,94.967,-51.33,36.64,-5.54,-5.55,37,31,-69.72,-57.74,16.25,30.15,30.99,-0.03,34.22,33.59,33.56,29.774,-51.13,36.64,-5.56,-5.56,-66.42,-54.64,16.99,31.08,31.07,0.89,-2.94,33.35,32.2
13/06/2022,33.13,33.35,32.2,32.57,75.846,-71.56,36.46,-5.54,-5.55,37,31,-73.25,-61.12,15,35.33,31.66,-2.94,34.28,33.52,33.55,94.967,-51.33,36.64,-5.54,-5.55,-69.72,-57.74,16.25,30.15,30.99,-0.03,1.07,32.93,32.12
20/06/2022,32.44,32.93,32.12,32.92,53.452,-74.73,36.03,-5.53,-5.54,37,31,-74.24,-63.96,14.28,34.14,32.33,1.07,33.35,32.2,32.57,75.846,-71.56,36.46,-5.54,-5.55,-73.25,-61.12,15,35.33,31.66,-2.94,-0.68,33.45,32.35
